page    name
17        /Users/amarkanaka/Desktop/server_baker_files_final/Foster - Rice Presentation 2.2.17.pdf
18        /Users/amarkanaka/Desktop/server_baker_files_final/Foster - Rice Presentation 2.2.17.pdf
19        /Users/amarkanaka/Desktop/server_baker_files_final/Foster - Rice Presentation 2.2.17.pdf
20        /Users/amarkanaka/Desktop/server_baker_files_final/Foster - Rice Presentation 2.2.17.pdf
21        /Users/amarkanaka/Desktop/server_baker_files_final/Foster - Rice Presentation 2.2.17.pdf
22        /Users/amarkanaka/Desktop/server_baker_files_final/Foster - Rice Presentation 2.2.17.pdf
23        /Users/amarkanaka/Desktop/server_baker_files_final/Foster - Rice Presentation 2.2.17.pdf
24        /Users/amarkanaka/Desktop/server_baker_files_final/Foster - Rice Presentation 2.2.17.pdf
25        /Users/amarkanaka/Desktop/server_baker_files_final/Foster - Rice Presentation 2.2.17.pdf
26        /Users/amarkanaka/Desktop/server_baker_files_final/Foster - Rice Presentation 2.2.17.pdf
27        /Users/amarkanaka/Desktop/server_baker_files_final/Foster - Rice Presentation 2.2.17.pdf
28        /Users/amarkanaka/Desktop/server_baker_files_final/Foster - Rice Presentation 2.2.17.pdf
29        /Users/amarkanaka/Desktop/server_baker_files_final/Foster - Rice Presentation 2.2.17.pdf
30        /Users/amarkanaka/Desktop/server_baker_files_final/Foster - Rice Presentation 2.2.17.pdf
31        /Users/amarkanaka/Desktop/server_baker_files_final/Foster - Rice Presentation 2.2.17.pdf
32        /Users/amarkanaka/Desktop/server_baker_files_final/Foster - Rice Presentation 2.2.17.pdf
33        /Users/amarkanaka/Desktop/server_baker_files_final/Foster - Rice Presentation 2.2.17.pdf
34        /Users/amarkanaka/Desktop/server_baker_files_final/Foster - Rice Presentation 2.2.17.pdf
35        /Users/amarkanaka/Desktop/server_baker_files_final/Foster - Rice Presentation 2.2.17.pdf
36        /Users/amarkanaka/Desktop/server_baker_files_final/Foster - Rice Presentation 2.2.17.pdf
37        /Users/amarkanaka/Desktop/server_baker_files_final/Foster - Rice Presentation 2.2.17.pdf
38        /Users/amarkanaka/Desktop/server_baker_files_final/Foster - Rice Presentation 2.2.17.pdf
0        /Users/amarkanaka/Desktop/server_baker_files_final/Krick - 2018 - The epistemic quality of expertise contextualized.pdf
1        /Users/amarkanaka/Desktop/server_baker_files_final/Krick - 2018 - The epistemic quality of expertise contextualized.pdf
2        /Users/amarkanaka/Desktop/server_baker_files_final/Krick - 2018 - The epistemic quality of expertise contextualized.pdf
3        /Users/amarkanaka/Desktop/server_baker_files_final/Krick - 2018 - The epistemic quality of expertise contextualized.pdf
4        /Users/amarkanaka/Desktop/server_baker_files_final/Krick - 2018 - The epistemic quality of expertise contextualized.pdf
5        /Users/amarkanaka/Desktop/server_baker_files_final/Krick - 2018 - The epistemic quality of expertise contextualized.pdf
6        /Users/amarkanaka/Desktop/server_baker_files_final/Krick - 2018 - The epistemic quality of expertise contextualized.pdf
7        /Users/amarkanaka/Desktop/server_baker_files_final/Krick - 2018 - The epistemic quality of expertise contextualized.pdf
8        /Users/amarkanaka/Desktop/server_baker_files_final/Krick - 2018 - The epistemic quality of expertise contextualized.pdf
9        /Users/amarkanaka/Desktop/server_baker_files_final/Krick - 2018 - The epistemic quality of expertise contextualized.pdf
10        /Users/amarkanaka/Desktop/server_baker_files_final/Krick - 2018 - The epistemic quality of expertise contextualized.pdf
11        /Users/amarkanaka/Desktop/server_baker_files_final/Krick - 2018 - The epistemic quality of expertise contextualized.pdf
12        /Users/amarkanaka/Desktop/server_baker_files_final/Krick - 2018 - The epistemic quality of expertise contextualized.pdf
13        /Users/amarkanaka/Desktop/server_baker_files_final/Krick - 2018 - The epistemic quality of expertise contextualized.pdf
14        /Users/amarkanaka/Desktop/server_baker_files_final/Krick - 2018 - The epistemic quality of expertise contextualized.pdf
15        /Users/amarkanaka/Desktop/server_baker_files_final/Krick - 2018 - The epistemic quality of expertise contextualized.pdf
16        /Users/amarkanaka/Desktop/server_baker_files_final/Krick - 2018 - The epistemic quality of expertise contextualized.pdf
17        /Users/amarkanaka/Desktop/server_baker_files_final/Krick - 2018 - The epistemic quality of expertise contextualized.pdf
18        /Users/amarkanaka/Desktop/server_baker_files_final/Krick - 2018 - The epistemic quality of expertise contextualized.pdf
0        /Users/amarkanaka/Desktop/server_baker_files_final/pcast-sept-minutes.pdf
1        /Users/amarkanaka/Desktop/server_baker_files_final/pcast-sept-minutes.pdf
2        /Users/amarkanaka/Desktop/server_baker_files_final/pcast-sept-minutes.pdf
3        /Users/amarkanaka/Desktop/server_baker_files_final/pcast-sept-minutes.pdf
0        /Users/amarkanaka/Desktop/server_baker_files_final/ghwb_0725.pdf
1        /Users/amarkanaka/Desktop/server_baker_files_final/ghwb_0725.pdf
0        /Users/amarkanaka/Desktop/server_baker_files_final/Fetter et al. - 2018 - Nuclear weapons dangers and policy options.pdf
1        /Users/amarkanaka/Desktop/server_baker_files_final/Fetter et al. - 2018 - Nuclear weapons dangers and policy options.pdf
2        /Users/amarkanaka/Desktop/server_baker_files_final/Fetter et al. - 2018 - Nuclear weapons dangers and policy options.pdf
3        /Users/amarkanaka/Desktop/server_baker_files_final/Fetter et al. - 2018 - Nuclear weapons dangers and policy options.pdf
4        /Users/amarkanaka/Desktop/server_baker_files_final/Fetter et al. - 2018 - Nuclear weapons dangers and policy options.pdf
5        /Users/amarkanaka/Desktop/server_baker_files_final/Fetter et al. - 2018 - Nuclear weapons dangers and policy options.pdf
6        /Users/amarkanaka/Desktop/server_baker_files_final/Fetter et al. - 2018 - Nuclear weapons dangers and policy options.pdf
7        /Users/amarkanaka/Desktop/server_baker_files_final/Fetter et al. - 2018 - Nuclear weapons dangers and policy options.pdf
8        /Users/amarkanaka/Desktop/server_baker_files_final/Fetter et al. - 2018 - Nuclear weapons dangers and policy options.pdf
0        /Users/amarkanaka/Desktop/server_baker_files_final/ghwb_1161.pdf
1        /Users/amarkanaka/Desktop/server_baker_files_final/ghwb_1161.pdf
2        /Users/amarkanaka/Desktop/server_baker_files_final/ghwb_1161.pdf
0        /Users/amarkanaka/Desktop/server_baker_files_final/1986 - Research Funding as an Investment Can We Measure .pdf
1        /Users/amarkanaka/Desktop/server_baker_files_final/1986 - Research Funding as an Investment Can We Measure .pdf
2        /Users/amarkanaka/Desktop/server_baker_files_final/1986 - Research Funding as an Investment Can We Measure .pdf
3        /Users/amarkanaka/Desktop/server_baker_files_final/1986 - Research Funding as an Investment Can We Measure .pdf
4        /Users/amarkanaka/Desktop/server_baker_files_final/1986 - Research Funding as an Investment Can We Measure .pdf
5        /Users/amarkanaka/Desktop/server_baker_files_final/1986 - Research Funding as an Investment Can We Measure .pdf
6        /Users/amarkanaka/Desktop/server_baker_files_final/1986 - Research Funding as an Investment Can We Measure .pdf
7        /Users/amarkanaka/Desktop/server_baker_files_final/1986 - Research Funding as an Investment Can We Measure .pdf
8        /Users/amarkanaka/Desktop/server_baker_files_final/1986 - Research Funding as an Investment Can We Measure .pdf
9        /Users/amarkanaka/Desktop/server_baker_files_final/1986 - Research Funding as an Investment Can We Measure .pdf
10        /Users/amarkanaka/Desktop/server_baker_files_final/1986 - Research Funding as an Investment Can We Measure .pdf
11        /Users/amarkanaka/Desktop/server_baker_files_final/1986 - Research Funding as an Investment Can We Measure .pdf
12        /Users/amarkanaka/Desktop/server_baker_files_final/1986 - Research Funding as an Investment Can We Measure .pdf
13        /Users/amarkanaka/Desktop/server_baker_files_final/1986 - Research Funding as an Investment Can We Measure .pdf
14        /Users/amarkanaka/Desktop/server_baker_files_final/1986 - Research Funding as an Investment Can We Measure .pdf
15        /Users/amarkanaka/Desktop/server_baker_files_final/1986 - Research Funding as an Investment Can We Measure .pdf
16        /Users/amarkanaka/Desktop/server_baker_files_final/1986 - Research Funding as an Investment Can We Measure .pdf
17        /Users/amarkanaka/Desktop/server_baker_files_final/1986 - Research Funding as an Investment Can We Measure .pdf
18        /Users/amarkanaka/Desktop/server_baker_files_final/1986 - Research Funding as an Investment Can We Measure .pdf
19        /Users/amarkanaka/Desktop/server_baker_files_final/1986 - Research Funding as an Investment Can We Measure .pdf
20        /Users/amarkanaka/Desktop/server_baker_files_final/1986 - Research Funding as an Investment Can We Measure .pdf
21        /Users/amarkanaka/Desktop/server_baker_files_final/1986 - Research Funding as an Investment Can We Measure .pdf
22        /Users/amarkanaka/Desktop/server_baker_files_final/1986 - Research Funding as an Investment Can We Measure .pdf
23        /Users/amarkanaka/Desktop/server_baker_files_final/1986 - Research Funding as an Investment Can We Measure .pdf
24        /Users/amarkanaka/Desktop/server_baker_files_final/1986 - Research Funding as an Investment Can We Measure .pdf
25        /Users/amarkanaka/Desktop/server_baker_files_final/1986 - Research Funding as an Investment Can We Measure .pdf
26        /Users/amarkanaka/Desktop/server_baker_files_final/1986 - Research Funding as an Investment Can We Measure .pdf
27        /Users/amarkanaka/Desktop/server_baker_files_final/1986 - Research Funding as an Investment Can We Measure .pdf
28        /Users/amarkanaka/Desktop/server_baker_files_final/1986 - Research Funding as an Investment Can We Measure .pdf
29        /Users/amarkanaka/Desktop/server_baker_files_final/1986 - Research Funding as an Investment Can We Measure .pdf
30        /Users/amarkanaka/Desktop/server_baker_files_final/1986 - Research Funding as an Investment Can We Measure .pdf
31        /Users/amarkanaka/Desktop/server_baker_files_final/1986 - Research Funding as an Investment Can We Measure .pdf
32        /Users/amarkanaka/Desktop/server_baker_files_final/1986 - Research Funding as an Investment Can We Measure .pdf
33        /Users/amarkanaka/Desktop/server_baker_files_final/1986 - Research Funding as an Investment Can We Measure .pdf
34        /Users/amarkanaka/Desktop/server_baker_files_final/1986 - Research Funding as an Investment Can We Measure .pdf
35        /Users/amarkanaka/Desktop/server_baker_files_final/1986 - Research Funding as an Investment Can We Measure .pdf
36        /Users/amarkanaka/Desktop/server_baker_files_final/1986 - Research Funding as an Investment Can We Measure .pdf
37        /Users/amarkanaka/Desktop/server_baker_files_final/1986 - Research Funding as an Investment Can We Measure .pdf
38        /Users/amarkanaka/Desktop/server_baker_files_final/1986 - Research Funding as an Investment Can We Measure .pdf
39        /Users/amarkanaka/Desktop/server_baker_files_final/1986 - Research Funding as an Investment Can We Measure .pdf
40        /Users/amarkanaka/Desktop/server_baker_files_final/1986 - Research Funding as an Investment Can We Measure .pdf
41        /Users/amarkanaka/Desktop/server_baker_files_final/1986 - Research Funding as an Investment Can We Measure .pdf
42        /Users/amarkanaka/Desktop/server_baker_files_final/1986 - Research Funding as an Investment Can We Measure .pdf
43        /Users/amarkanaka/Desktop/server_baker_files_final/1986 - Research Funding as an Investment Can We Measure .pdf
44        /Users/amarkanaka/Desktop/server_baker_files_final/1986 - Research Funding as an Investment Can We Measure .pdf
45        /Users/amarkanaka/Desktop/server_baker_files_final/1986 - Research Funding as an Investment Can We Measure .pdf
46        /Users/amarkanaka/Desktop/server_baker_files_final/1986 - Research Funding as an Investment Can We Measure .pdf
47        /Users/amarkanaka/Desktop/server_baker_files_final/1986 - Research Funding as an Investment Can We Measure .pdf
48        /Users/amarkanaka/Desktop/server_baker_files_final/1986 - Research Funding as an Investment Can We Measure .pdf
49        /Users/amarkanaka/Desktop/server_baker_files_final/1986 - Research Funding as an Investment Can We Measure .pdf
50        /Users/amarkanaka/Desktop/server_baker_files_final/1986 - Research Funding as an Investment Can We Measure .pdf
51        /Users/amarkanaka/Desktop/server_baker_files_final/1986 - Research Funding as an Investment Can We Measure .pdf
52        /Users/amarkanaka/Desktop/server_baker_files_final/1986 - Research Funding as an Investment Can We Measure .pdf
53        /Users/amarkanaka/Desktop/server_baker_files_final/1986 - Research Funding as an Investment Can We Measure .pdf
54        /Users/amarkanaka/Desktop/server_baker_files_final/1986 - Research Funding as an Investment Can We Measure .pdf
55        /Users/amarkanaka/Desktop/server_baker_files_final/1986 - Research Funding as an Investment Can We Measure .pdf
56        /Users/amarkanaka/Desktop/server_baker_files_final/1986 - Research Funding as an Investment Can We Measure .pdf
57        /Users/amarkanaka/Desktop/server_baker_files_final/1986 - Research Funding as an Investment Can We Measure .pdf
58        /Users/amarkanaka/Desktop/server_baker_files_final/1986 - Research Funding as an Investment Can We Measure .pdf
59        /Users/amarkanaka/Desktop/server_baker_files_final/1986 - Research Funding as an Investment Can We Measure .pdf
60        /Users/amarkanaka/Desktop/server_baker_files_final/1986 - Research Funding as an Investment Can We Measure .pdf
61        /Users/amarkanaka/Desktop/server_baker_files_final/1986 - Research Funding as an Investment Can We Measure .pdf
62        /Users/amarkanaka/Desktop/server_baker_files_final/1986 - Research Funding as an Investment Can We Measure .pdf
63        /Users/amarkanaka/Desktop/server_baker_files_final/1986 - Research Funding as an Investment Can We Measure .pdf
64        /Users/amarkanaka/Desktop/server_baker_files_final/1986 - Research Funding as an Investment Can We Measure .pdf
65        /Users/amarkanaka/Desktop/server_baker_files_final/1986 - Research Funding as an Investment Can We Measure .pdf
66        /Users/amarkanaka/Desktop/server_baker_files_final/1986 - Research Funding as an Investment Can We Measure .pdf
67        /Users/amarkanaka/Desktop/server_baker_files_final/1986 - Research Funding as an Investment Can We Measure .pdf
68        /Users/amarkanaka/Desktop/server_baker_files_final/1986 - Research Funding as an Investment Can We Measure .pdf
69        /Users/amarkanaka/Desktop/server_baker_files_final/1986 - Research Funding as an Investment Can We Measure .pdf
